Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.45297E+14	1.45714E+14	1.46131E+14	1.32032E+14	1.2746E+14	1.28485E+14	1.32553E+14	1.32982E+14	1.33436E+14	1.34404E+14	1.36521E+14	1.33397E+14	1.34731E+14	1.35211E+14	1.36756E+14	1.38363E+14	1.39535E+14	1.40069E+14	1.41242E+14	1.41441E+14	1.4222E+14	1.43006E+14	1.43793E+14	1.43514E+14	1.44682E+14	1.45486E+14	1.45157E+14	1.46452E+14	1.48336E+14	1.4905E+14	1.51169E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	5.12855E+14	5.21015E+14	5.29175E+14	5.44451E+14	5.61627E+14	5.77499E+14	5.93356E+14	6.04093E+14	6.11314E+14	6.18746E+14	6.25522E+14	6.33802E+14	6.44947E+14	6.53355E+14	6.61578E+14	6.69774E+14	6.77887E+14	6.87579E+14	6.97554E+14	7.04641E+14	7.13588E+14	7.2462E+14	7.35291E+14	7.46496E+14	7.5597E+14	7.64777E+14	7.75054E+14	7.81617E+14	7.84051E+14	7.93665E+14	8.09398E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.3122E+12	1.33301E+12	1.35382E+12	1.38163E+12	1.41534E+12	1.43849E+12	1.4563E+12	1.46824E+12	1.47614E+12	1.48975E+12	1.50436E+12	1.51415E+12	1.5328E+12	1.54604E+12	1.5624E+12	1.58143E+12	1.60024E+12	1.62032E+12	1.63999E+12	1.65954E+12	1.67943E+12	1.70304E+12	1.72988E+12	1.75926E+12	1.78757E+12	1.81398E+12	1.8419E+12	1.86772E+12	1.89086E+12	1.91883E+12	1.95456E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	4.55684E+12	4.53694E+12	4.51705E+12	4.49405E+12	4.44254E+12	4.40987E+12	4.35425E+12	4.25324E+12	4.15234E+12	4.06264E+12	3.9825E+12	3.90813E+12	3.84391E+12	3.80036E+12	3.77896E+12	3.7654E+12	3.73999E+12	3.72211E+12	3.71525E+12	3.73401E+12	3.73701E+12	3.73352E+12	3.74566E+12	3.7317E+12	3.7461E+12	3.76991E+12	3.79926E+12	3.81177E+12	3.81565E+12	3.83762E+12	3.85005E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	8.76756E+12	9.1749E+12	9.58225E+12	1.00384E+13	1.05988E+13	1.09013E+13	1.10083E+13	1.09939E+13	1.08393E+13	1.06622E+13	1.04568E+13	1.021E+13	9.94023E+12	9.61473E+12	9.28429E+12	8.99217E+12	8.69548E+12	8.41959E+12	8.16524E+12	7.89647E+12	7.67457E+12	7.45709E+12	7.23988E+12	7.03176E+12	6.85631E+12	6.69384E+12	6.54567E+12	6.39728E+12	6.24519E+12	6.10857E+12	5.98461E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.63025E+13	1.64907E+13	1.66788E+13	1.68138E+13	1.69939E+13	1.71652E+13	1.68835E+13	1.65146E+13	1.61237E+13	1.60076E+13	1.58441E+13	1.55956E+13	1.54793E+13	1.52777E+13	1.51813E+13	1.51713E+13	1.51855E+13	1.52773E+13	1.53445E+13	1.53123E+13	1.52332E+13	1.52782E+13	1.53422E+13	1.5349E+13	1.5307E+13	1.521E+13	1.5166E+13	1.50759E+13	1.48413E+13	1.47812E+13	1.48798E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	1.46597E+11	1.51068E+11	1.5554E+11	1.58869E+11	1.60737E+11	1.63177E+11	1.65255E+11	1.66301E+11	1.67167E+11	1.67882E+11	1.68202E+11	1.68135E+11	1.67772E+11	1.67048E+11	1.67216E+11	1.67746E+11	1.67943E+11	1.68475E+11	1.69488E+11	1.70395E+11	1.70713E+11	1.71795E+11	1.73514E+11	1.74483E+11	1.74921E+11	1.75589E+11	1.76227E+11	1.76527E+11	1.76026E+11	1.76111E+11	1.77289E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	3.16587E+12	3.20737E+12	3.24887E+12	3.32662E+12	3.41805E+12	3.4778E+12	3.5182E+12	3.53855E+12	3.53979E+12	3.56133E+12	3.58332E+12	3.59227E+12	3.6321E+12	3.65925E+12	3.7005E+12	3.74317E+12	3.78776E+12	3.84108E+12	3.892E+12	3.93378E+12	3.96561E+12	4.00821E+12	4.06521E+12	4.1256E+12	4.17965E+12	4.22495E+12	4.27387E+12	4.3101E+12	4.32996E+12	4.36225E+12	4.42816E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	1.68219E+11	1.70313E+11	1.72406E+11	1.76598E+11	1.82237E+11	1.86128E+11	1.87801E+11	1.88071E+11	1.87326E+11	1.86819E+11	1.86778E+11	1.85754E+11	1.87305E+11	1.88004E+11	1.89919E+11	1.92106E+11	1.94318E+11	1.96672E+11	1.99274E+11	2.02049E+11	2.04694E+11	2.07686E+11	2.11014E+11	2.14266E+11	2.18196E+11	2.21725E+11	2.25068E+11	2.28388E+11	2.31577E+11	2.34875E+11	2.37982E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	2.77271E+11	2.835E+11	2.89729E+11	2.98675E+11	3.06309E+11	3.10392E+11	3.12829E+11	3.14319E+11	3.1545E+11	3.17434E+11	3.19999E+11	3.19637E+11	3.22814E+11	3.26617E+11	3.31703E+11	3.36888E+11	3.42076E+11	3.47598E+11	3.53565E+11	3.59806E+11	3.65858E+11	3.7245E+11	3.79625E+11	3.86803E+11	3.94752E+11	4.02996E+11	4.11247E+11	4.19618E+11	4.2807E+11	4.36511E+11	4.45298E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	1.40634E+12	1.44342E+12	1.48049E+12	1.51038E+12	1.54432E+12	1.5692E+12	1.58801E+12	1.60355E+12	1.60753E+12	1.6227E+12	1.63763E+12	1.64223E+12	1.66321E+12	1.67724E+12	1.70188E+12	1.72739E+12	1.7539E+12	1.78211E+12	1.80851E+12	1.83458E+12	1.85754E+12	1.88534E+12	1.92004E+12	1.95136E+12	1.98463E+12	2.01441E+12	2.04728E+12	2.0762E+12	2.10188E+12	2.13184E+12	2.16779E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	1.24152E+11	1.30235E+11	1.36319E+11	1.47521E+11	1.48827E+11	1.49418E+11	1.49245E+11	1.48597E+11	1.48408E+11	1.47956E+11	1.47952E+11	1.47755E+11	1.48803E+11	1.49737E+11	1.51297E+11	1.5305E+11	1.54878E+11	1.56858E+11	1.58926E+11	1.60996E+11	1.62806E+11	1.64722E+11	1.66958E+11	1.69028E+11	1.71239E+11	1.73323E+11	1.75584E+11	1.77855E+11	1.79794E+11	1.8201E+11	1.84527E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	2.37731E+11	2.4938E+11	2.61028E+11	2.82478E+11	2.8498E+11	2.86112E+11	2.85781E+11	2.84539E+11	2.84177E+11	2.83312E+11	2.83305E+11	2.82928E+11	2.84934E+11	2.86722E+11	2.89709E+11	2.93067E+11	2.96566E+11	3.00358E+11	3.04318E+11	3.08281E+11	3.11747E+11	3.15415E+11	3.19698E+11	3.23662E+11	3.27895E+11	3.31887E+11	3.36215E+11	3.40563E+11	3.44277E+11	3.48521E+11	3.5334E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	9.55806E+11	9.638E+11	9.71793E+11	9.86827E+11	1.01244E+12	1.02494E+12	1.03426E+12	1.0422E+12	1.04608E+12	1.05332E+12	1.06159E+12	1.06658E+12	1.07677E+12	1.08576E+12	1.09687E+12	1.10824E+12	1.11923E+12	1.13169E+12	1.14591E+12	1.15974E+12	1.17535E+12	1.19099E+12	1.20937E+12	1.22779E+12	1.24759E+12	1.26651E+12	1.28702E+12	1.30616E+12	1.32194E+12	1.33807E+12	1.35479E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	2.17751E+14	2.16918E+14	2.16086E+14	2.13666E+14	2.14649E+14	2.1565E+14	2.16195E+14	2.14735E+14	2.13202E+14	2.12954E+14	2.13079E+14	2.09833E+14	2.07274E+14	2.05024E+14	2.02958E+14	2.01286E+14	1.99948E+14	1.99302E+14	1.99083E+14	1.98916E+14	1.98743E+14	1.98661E+14	1.98654E+14	1.99041E+14	1.99671E+14	2.00487E+14	2.01465E+14	2.02212E+14	2.02971E+14	2.04019E+14	2.0557E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	6.12039E+11	6.09698E+11	6.07357E+11	6.00557E+11	6.0332E+11	6.06133E+11	6.07663E+11	6.03562E+11	5.99252E+11	5.98556E+11	5.98907E+11	5.89782E+11	5.82589E+11	5.76267E+11	5.70459E+11	5.6576E+11	5.61998E+11	5.60182E+11	5.59568E+11	5.59098E+11	5.58612E+11	5.5838E+11	5.58362E+11	5.59449E+11	5.6122E+11	5.63514E+11	5.66264E+11	5.68363E+11	5.70496E+11	5.73441E+11	5.77802E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	3.73194E+12	3.71405E+12	3.69617E+12	3.77549E+12	3.84342E+12	3.90836E+12	3.97632E+12	4.0362E+12	4.09166E+12	4.14517E+12	4.19661E+12	4.24648E+12	4.29351E+12	4.34065E+12	4.38344E+12	4.42358E+12	4.46363E+12	4.5036E+12	4.54312E+12	4.58425E+12	4.62566E+12	4.66607E+12	4.70768E+12	4.7502E+12	4.7924E+12	4.83514E+12	4.87782E+12	4.92004E+12	4.96273E+12	5.00673E+12	5.05067E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	2.52776E+11	2.52515E+11	2.52254E+11	2.5989E+11	2.66785E+11	2.72828E+11	2.75716E+11	2.76971E+11	2.81296E+11	2.828E+11	2.83121E+11	2.8405E+11	2.84346E+11	2.85405E+11	2.84214E+11	2.82832E+11	2.81786E+11	2.80837E+11	2.80788E+11	2.81447E+11	2.82989E+11	2.83832E+11	2.84673E+11	2.84527E+11	2.85995E+11	2.87356E+11	2.88024E+11	2.87293E+11	2.87067E+11	2.88656E+11	2.9075E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	3.5212E+10	3.51756E+10	3.51393E+10	3.6203E+10	3.71635E+10	3.80053E+10	3.84076E+10	3.85824E+10	3.9185E+10	3.93945E+10	3.94391E+10	3.95685E+10	3.96098E+10	3.97572E+10	3.95914E+10	3.93988E+10	3.92532E+10	3.91209E+10	3.91141E+10	3.9206E+10	3.94207E+10	3.95382E+10	3.96553E+10	3.9635E+10	3.98394E+10	4.00291E+10	4.01221E+10	4.00203E+10	3.99888E+10	4.02102E+10	4.05019E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	5.36241E+12	5.46237E+12	5.56233E+12	5.67307E+12	5.77184E+12	5.88805E+12	6.0063E+12	6.12556E+12	6.25292E+12	6.37076E+12	6.47825E+12	6.59631E+12	6.70959E+12	6.80183E+12	6.8834E+12	6.96353E+12	7.04597E+12	7.12109E+12	7.20054E+12	7.28395E+12	7.36646E+12	7.449E+12	7.53617E+12	7.62245E+12	7.71016E+12	7.79801E+12	7.88278E+12	7.97056E+12	8.05998E+12	8.14706E+12	8.23428E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	9.81605E+10	9.79197E+10	9.76788E+10	9.91375E+10	1.01147E+11	1.03117E+11	1.05108E+11	1.0713E+11	1.09087E+11	1.1119E+11	1.13201E+11	1.15031E+11	1.16943E+11	1.18731E+11	1.20441E+11	1.22102E+11	1.23784E+11	1.25589E+11	1.27512E+11	1.2952E+11	1.31556E+11	1.33667E+11	1.3601E+11	1.38377E+11	1.40831E+11	1.43341E+11	1.46027E+11	1.48661E+11	1.5107E+11	1.53452E+11	1.55941E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	2.18034E+13	2.15058E+13	2.12081E+13	2.01933E+13	2.06641E+13	2.13589E+13	2.13174E+13	2.11086E+13	2.10478E+13	2.14029E+13	2.1787E+13	2.19502E+13	2.21187E+13	2.22656E+13	2.24236E+13	2.26016E+13	2.2797E+13	2.29955E+13	2.32284E+13	2.34247E+13	2.36126E+13	2.3887E+13	2.41989E+13	2.45119E+13	2.48006E+13	2.50042E+13	2.52624E+13	2.54719E+13	2.55913E+13	2.58392E+13	2.62877E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	7.14485E+13	7.24185E+13	7.33885E+13	7.4629E+13	7.54756E+13	7.5932E+13	7.65919E+13	7.70025E+13	7.76722E+13	7.82726E+13	7.86225E+13	7.91402E+13	7.94589E+13	7.95951E+13	7.96523E+13	7.96636E+13	7.97257E+13	7.98901E+13	8.01355E+13	8.03504E+13	8.05488E+13	8.10452E+13	8.16052E+13	8.21149E+13	8.23373E+13	8.25377E+13	8.30141E+13	8.33171E+13	8.34917E+13	8.38505E+13	8.44599E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	2.51E+11	2.52946E+11	2.54892E+11	2.44345E+11	2.44899E+11	2.47935E+11	2.48882E+11	2.49532E+11	2.5E+11	2.50026E+11	2.51753E+11	2.52924E+11	2.5411E+11	2.55696E+11	2.5714E+11	2.58735E+11	2.60396E+11	2.6236E+11	2.64385E+11	2.66672E+11	2.71052E+11	2.73331E+11	2.75754E+11	2.7831E+11	2.81031E+11	2.83932E+11	2.87092E+11	2.90295E+11	2.9578E+11	2.9934E+11	3.0316E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	4.29058E+12	4.32712E+12	4.36365E+12	4.39111E+12	4.48292E+12	4.53424E+12	4.54449E+12	4.55298E+12	4.51862E+12	4.4905E+12	4.48602E+12	4.48231E+12	4.44932E+12	4.42548E+12	4.40585E+12	4.37782E+12	4.33972E+12	4.2967E+12	4.26993E+12	4.23792E+12	4.25596E+12	4.27046E+12	4.2787E+12	4.31141E+12	4.34182E+12	4.36854E+12	4.40216E+12	4.4326E+12	4.46545E+12	4.4979E+12	4.54299E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	5.55817E+09	6.44186E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	2.99451E+11	2.98716E+11	2.97981E+11	3.02431E+11	3.0856E+11	3.14572E+11	3.20644E+11	3.26813E+11	3.32784E+11	3.39199E+11	3.45333E+11	3.50916E+11	3.56749E+11	3.62205E+11	3.6742E+11	3.72489E+11	3.77619E+11	3.83125E+11	3.88992E+11	3.95118E+11	4.01329E+11	4.07768E+11	4.14916E+11	4.22135E+11	4.29621E+11	4.3728E+11	4.45472E+11	4.53509E+11	4.60856E+11	4.68124E+11	4.75718E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	6.9985E+12	7.14313E+12	7.28777E+12	7.40834E+12	7.50289E+12	7.59344E+12	7.69388E+12	7.77925E+12	7.84915E+12	7.92166E+12	7.98765E+12	8.04975E+12	8.13339E+12	8.18793E+12	8.24204E+12	8.29215E+12	8.34144E+12	8.39911E+12	8.45608E+12	8.51323E+12	8.566E+12	8.6109E+12	8.65976E+12	8.70951E+12	8.75731E+12	8.8052E+12	8.8519E+12	8.89715E+12	8.94323E+12	8.99144E+12	9.03968E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	3.35033E+12	3.4592E+12	3.56807E+12	3.66254E+12	3.64411E+12	3.67993E+12	3.70962E+12	3.71102E+12	3.74151E+12	3.74486E+12	3.75133E+12	3.7573E+12	3.75546E+12	3.76395E+12	3.7349E+12	3.7211E+12	3.70388E+12	3.69545E+12	3.70027E+12	3.70292E+12	3.71262E+12	3.72448E+12	3.73566E+12	3.73644E+12	3.74377E+12	3.74967E+12	3.75221E+12	3.74297E+12	3.73483E+12	3.7434E+12	3.76532E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	4.69492E+11	4.84748E+11	5.00004E+11	5.13243E+11	5.1066E+11	5.1568E+11	5.19841E+11	5.20036E+11	5.24309E+11	5.24779E+11	5.25686E+11	5.26522E+11	5.26264E+11	5.27454E+11	5.23384E+11	5.2145E+11	5.19036E+11	5.17855E+11	5.1853E+11	5.18902E+11	5.20261E+11	5.21922E+11	5.2349E+11	5.23599E+11	5.24626E+11	5.25452E+11	5.25809E+11	5.24514E+11	5.23373E+11	5.24575E+11	5.27646E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	1.52187E+11	1.4915E+11	1.46112E+11	1.45726E+11	1.40069E+11	1.4039E+11	1.41444E+11	1.42734E+11	1.42876E+11	1.43112E+11	1.4353E+11	1.43587E+11	1.44035E+11	1.44609E+11	1.44981E+11	1.45243E+11	1.45417E+11	1.45535E+11	1.4594E+11	1.46784E+11	1.472E+11	1.48016E+11	1.4914E+11	1.4957E+11	1.49821E+11	1.50441E+11	1.50821E+11	1.51531E+11	1.52501E+11	1.53428E+11	1.5426E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	3.32724E+11	3.32485E+11	3.32247E+11	3.22911E+11	3.24679E+11	3.37734E+11	3.42995E+11	3.45622E+11	3.41056E+11	3.41684E+11	3.44023E+11	3.46077E+11	3.46937E+11	3.43534E+11	3.37871E+11	3.32564E+11	3.30211E+11	3.33264E+11	3.39565E+11	3.44147E+11	3.44575E+11	3.48527E+11	3.52033E+11	3.47075E+11	3.46577E+11	3.50124E+11	3.5529E+11	3.60169E+11	3.63831E+11	3.66862E+11	3.7144E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	2.63575E+11	2.6268E+11	2.61785E+11	2.68338E+11	2.63859E+11	2.63117E+11	2.66483E+11	2.69868E+11	2.69673E+11	2.7024E+11	2.71592E+11	2.72169E+11	2.73489E+11	2.75312E+11	2.76185E+11	2.76527E+11	2.76999E+11	2.77633E+11	2.77758E+11	2.79791E+11	2.78135E+11	2.78989E+11	2.80053E+11	2.79042E+11	2.77373E+11	2.78026E+11	2.7833E+11	2.79393E+11	2.81071E+11	2.82239E+11	2.8425E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	1.3067E+12	1.32043E+12	1.33415E+12	1.4075E+12	1.41565E+12	1.42542E+12	1.43265E+12	1.42624E+12	1.43192E+12	1.43712E+12	1.44495E+12	1.44744E+12	1.46019E+12	1.45758E+12	1.46525E+12	1.46911E+12	1.47578E+12	1.49003E+12	1.48911E+12	1.49708E+12	1.4886E+12	1.48941E+12	1.4891E+12	1.48151E+12	1.48959E+12	1.48182E+12	1.48041E+12	1.48849E+12	1.49473E+12	1.49417E+12	1.48398E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	1.95763E+12	2.01615E+12	2.07467E+12	2.1303E+12	1.84851E+12	1.82636E+12	1.82079E+12	1.81579E+12	1.86436E+12	1.91121E+12	1.94628E+12	1.98262E+12	2.0051E+12	2.03298E+12	2.04538E+12	2.05046E+12	2.06564E+12	2.08548E+12	2.08461E+12	2.10378E+12	2.0854E+12	2.08947E+12	2.08785E+12	2.0768E+12	2.05754E+12	2.05631E+12	2.05382E+12	2.05372E+12	2.05689E+12	2.06161E+12	2.08327E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	3.01509E+11	4.13295E+11	5.25081E+11	5.29706E+11	5.34762E+11	5.39201E+11	5.42956E+11	5.46329E+11	5.48897E+11	5.51127E+11	5.52896E+11	5.54079E+11	5.54544E+11	5.54282E+11	5.53317E+11	5.52119E+11	5.51029E+11	5.49964E+11	5.49048E+11	5.48118E+11	5.47592E+11	5.47094E+11	5.46584E+11	5.46173E+11	5.45806E+11	5.45485E+11	5.45226E+11	5.44994E+11	5.44783E+11	5.44595E+11	5.44485E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
